[contents]
count=2
Name=,D:\Users\jbrown\Documents\GitHub\BACandBlue\data\BACandBLUE_GCdata_PAgglomerans_10BB_BLANK_PRO_REP\JTB-E02-203-15.D
1=,INT TIC: JTB-E02-203-15.D\data.ms
2=,PBM Apex
[INT TIC: JTB-E02-203-15.D\data.ms]
Time=,Thu Sep 19 14:44:50 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
125=,125, 24.9117, 0.3091,"Bicyclo[2.2.1]hept-2-ene, 2,3-dimethyl-", 10248,"000529-16-8",52
126=,126, 25.1658, 1.8293,"Terpineol", 27454,"1000411-59-6",91
127=,127, 25.2847, 0.3262,"Isoborneol", 27469,"000124-76-5",43
128=,128, 25.4184, 0.0670,"Hexanoic acid",  8220,"000142-62-1",59
129=,129, 25.4994, 0.1186,"Butanoic acid",  2043,"000107-92-6",64
130=,130, 26.0085, 0.1635,".alpha.-D-Galactopyranoside, methyl", 60084,"003396-99-4",42
131=,131, 26.0699, 0.1536,"Butanoic acid, 3-methyl-",  4349,"000503-74-2",53
132=,132, 26.1393, 0.0558,"Butanoic acid, 3-methyl-",  4349,"000503-74-2",53
133=,133, 26.1648, 0.3086,"Pentanoic acid, 3-methyl-",  8285,"000105-43-1",40
134=,134, 26.4161, 0.6678,"1, 1, 5-Trimethyl-1, 2-dihydronaphthalene", 41664,"1000357-25-8",95
135=,135, 27.0439, 0.9153,"Oxime-, methoxy-phenyl-_", 25568,"1000222-86-6",91
136=,136, 27.2002, 0.1833,"Methyl salicylate", 26606,"000119-36-8",46
137=,137, 27.6199, 0.0898,"4a-Methyl-1,2,4a,5,8,8a-hexahydro-naphthalene", 23471,"1000186-05-9",35
138=,138, 28.0714, 0.0619,"Nicotinyl alcohol",  5655,"000100-55-0",51
139=,139, 28.2364, 0.0408,"1-Hexen-3-yne, 2-methyl-",  2638,"023056-94-2",30
140=,140, 28.3983, 0.1724,"Cyclotrisiloxane, hexamethyl-", 85994,"000541-05-9",78
141=,141, 28.4974, 0.0512,"Benzo[h]quinoline, 2,4-dimethyl-", 71668,"000605-67-4",53
142=,142, 29.2336, 0.0602,"Benzenemethanol, .alpha.,.alpha.,4-trimethyl-", 24553,"001197-01-9",43
143=,143, 29.9191, 0.4358,"Benzyl alcohol",  5465,"000100-51-6",94
144=,144, 30.0354, 0.1190,"Cyclotetrasiloxane, octamethyl-",155949,"000556-67-2",58
145=,145, 30.8287, 0.0626,"Phenylethyl Alcohol", 10107,"000060-12-8",74
146=,146, 31.0570, 0.0247,"4-Cyanobenzophenone", 71637,"001503-49-7",43
147=,147, 31.1266, 0.1052,"Benzyl nitrile",  8743,"000140-29-4",93
148=,148, 31.2442, 0.0398,"2,6-Bis(1,1-dimethylethyl)-4-(1-oxopropyl)phenol",123063,"014035-34-8",76
149=,149, 32.0115, 0.0796,"Cyclopentasiloxane, decamethyl-",220036,"000541-02-6",14
150=,150, 33.1299, 0.0433,"Phenol",  2621,"000108-95-2",72
151=,151, 34.5825, 0.0284,"2-Ethylacridine", 71643,"055751-83-2",38
152=,152, 34.9969, 0.1518,"p-Cresol",  5464,"000106-44-5",95
153=,153, 36.9870, 0.0077,"3-Allyl-6-methoxyphenol", 34592,"000501-19-9",83
