[contents]
count=2
Name=,C:\MassHunter\GCMS\1\data\JTB-E02\BACandSTRAW\JTB-E02-207-06.D
1=,INT TIC: JTB-E02-207-06.D\data.ms
2=,PBM Apex
[INT TIC: JTB-E02-207-06.D\data.ms]
Time=,Thu May 09 16:51:46 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
80=, 80, 19.8096, 0.2008,"Cyclotetrasiloxane, octamethyl-",155949,"000556-67-2",35
81=, 81, 19.8948, 0.0138,"Azetidin-2-one 3,3-dimethyl-4-(1-aminoethyl)-", 20065,"1000161-94-5",43
82=, 82, 19.9484, 0.0840,"2,6-Dihydroxyacetophenone, 2TMS derivative",155019,"1000352-81-3",50
83=, 83, 20.0199, 0.2703,"1-Hexanol, 2-ethyl-", 13977,"000104-76-7",78
84=, 84, 20.2552, 0.2443,"Decanal", 29133,"000112-31-2",87
85=, 85, 20.3767, 0.1557,"2-Mercapto-4-phenylthiazole", 58962,"002103-88-0",47
86=, 86, 20.6231, 0.0704,"13H-Dibenzo[a,i]carbazole",127689,"000239-64-5",43
87=, 87, 20.8401, 0.3979,"3-[5-(4-Nitrophenyl)-2H-1,2,4-triazol-3-yl]pyridine",127265,"1000409-33-8",47
88=, 88, 20.9201, 0.0617,"Benzaldehyde",  5150,"000100-52-7",46
89=, 89, 20.9996, 0.0913,"3-Hydroxymandelic acid, 3TMS derivative",229264,"068595-69-7",59
90=, 90, 21.4080, 0.0262,"Acetic acid, hydroxy[(1-oxo-2-propenyl)amino]-", 21889,"006737-24-2",25
91=, 91, 21.6396, 0.1287,"2-Mercapto-4-phenylthiazole", 58962,"002103-88-0",49
92=, 92, 21.7579, 0.0362,"Decahydro-1,1,4a,5,6-pentamethylnaphthalene", 72748,"080655-44-3",42
93=, 93, 21.8618, 0.1136,"Ethyl 4-hydroxymandelate, 2TMS derivative",196670,"1000071-53-3",64
94=, 94, 21.9527, 0.0543,"Benzeneethanamine, N-[(pentafluorophenyl)methylene]-.beta.,4-bis[(trimethylsilyl)oxy]-",262400,"055429-85-1",47
95=, 95, 22.0735, 0.1737,"Phosphonoacetic Acid, 3TMS derivative",209743,"053044-27-2",50
96=, 96, 22.2756, 0.1963,"2-Phenylcyclopropionamide, N-(4-phenylazo)phenyl-",198314,"303097-62-3",43
97=, 97, 22.4654, 0.0587,"3-Hydroxybenzoic acid, 2TMS derivative",141382,"003782-84-1",46
98=, 98, 22.6696, 0.0316,"Octadecane-12-on-1-ol, TMS",210571,"173029-12-4",38
99=, 99, 22.7452, 0.2359,"Hexadecane", 89842,"000544-76-3",98
100=,100, 22.9005, 0.0645,"11-Tetradecyn-1-ol acetate",113491,"033925-72-3",56
101=,101, 22.9591, 0.0744,"Thiocarbamic acid, N,N-diethyl-S-(diethylamino)-", 69273,"070151-21-2",43
102=,102, 23.0389, 0.0302,"dl-Allo-cystathionine", 86038,"000056-88-2",43
103=,103, 23.1740, 0.0524,"Ethanethioamide, N,N-dimethyl-",  4670,"000631-67-4",46
104=,104, 23.3597, 0.0551,"6-Methyl-benzo[4,5]imidazo[1,2-c]quinazoline", 95787,"066373-63-5",38
105=,105, 23.4742, 0.1298,"Butanoic acid, 4-hydroxy-",  4772,"000591-81-1",72
106=,106, 23.6761, 0.1462,"Ethanol, 2-(2-ethoxyethoxy)-", 15443,"000111-90-0",86
107=,107, 23.7906, 0.1061,"Ethanamine, N-ethyl-N-[(1-methylethoxy)methyl]-", 22030,"054699-21-7",64
108=,108, 23.8922, 0.0205,"1-Propanone, 1-(1-adamantyl)-3-dimethylamino-", 97565,"031878-58-7",38
109=,109, 24.0968, 0.0217,"7-Hexadecene, (Z)-", 87839,"035507-09-6",58
110=,110, 24.2835, 0.0809,"Silanediol, dimethyl-",  2426,"001066-42-8",80
111=,111, 24.4049, 0.2340,"Silanediol, dimethyl-",  2426,"001066-42-8",87
112=,112, 24.4847, 0.0511,"N-(3-Methylbutyl)acetamide", 13250,"013434-12-3", 9
113=,113, 24.5926, 0.0420,"16-Methyl-heptadecane-1,2-diol, trimethylsilyl ether",250785,"1000336-70-6",38
114=,114, 24.7269, 0.1385,"1,3,5,7-Tetraethyl-1-ethylbutoxysiloxycyclotetrasiloxane",254356,"073420-30-1",58
115=,115, 24.8564, 0.0814,"Silane, methylvinyl(2,4-dimethylpent-3-yloxy)(methylvinylundecyloxysilyloxy)-",254534,"1000417-00-9",58
116=,116, 24.9026, 0.0292,"4-(1-Methylpropylthio)pyrido[3,2-c]pyridazine", 82170,"1000326-92-0",38
117=,117, 25.0002, 1.8310,"Silanediol, dimethyl-",  2426,"001066-42-8",49
118=,118, 25.5343, 0.0154,"1,4-Methanonaphthalen-6-ol, 1,2,3,4-tetrahydro-", 31974,"050838-54-5",45
119=,119, 25.6249, 0.1392,"Heptadecane",102600,"000629-78-7",97
120=,120, 25.7576, 0.0355,"Benzaldehyde, 2-nitro-, diaminomethylidenhydrazone", 71767,"102632-31-5",27
121=,121, 25.7830, 0.0379,"2H-Bisoxireno[2,3:8,8a]azuleno[4,5-b]furan-7(3aH)-one, octahydro-3a,8c-dimethyl-6-methylene-, (1aR,2aR,3aS,5aS,8aS,8bS,8cS)-",122831,"139343-89-8",48
122=,122, 25.9456, 0.6544,"Tetradecanal", 76509,"000124-25-4",99
123=,123, 26.0785, 0.2645,"trans-2-Dodecen-1-ol", 51300,"069064-37-5",95
124=,124, 26.2495, 0.0277,"1-Eicosene",140273,"003452-07-1",56
125=,125, 26.4902, 0.0299,"Pyrazole, 3,5-dimethyl-1-allyl-", 16621,"013369-74-9",20
126=,126, 26.5837, 0.0600,"trans-Geranylgeraniol",150230,"024034-73-9",35
127=,127, 26.6839, 0.0118,"Ethanol, 2-bromo-", 10437,"000540-51-2",46
128=,128, 26.8668, 2.3414,"Hexahydro-5.lambda.(6)-thieno[3,4-b]pyrrol-2-one, 1-(2-morpholin-4-ylethyl)-5,5-dioxo-",147423,"1000303-88-9",64
129=,129, 26.9927, 0.1911,"N,N'-Trimethyleneurea",  3668,"001852-17-1",64
130=,130, 27.0778, 0.0505,"1-Tetradecene", 61844,"001120-36-1",70
131=,131, 27.4991, 1.0980,"Oxime-, methoxy-phenyl-_", 25568,"1000222-86-6",90
132=,132, 27.7445, 1.4853,"Oxime-, methoxy-phenyl-_", 25568,"1000222-86-6",90
133=,133, 27.8680, 0.3620,"Oxime-, methoxy-phenyl-_", 25568,"1000222-86-6",76
134=,134, 28.1263, 0.0677,"Chloroacetamide, N-ethyl-N-methyl-", 15757,"1000415-26-1",38
135=,135, 28.3014, 0.2704,"Phenol, 2-(1,1-dimethylethyl)-4-(1-methylpropyl)-", 70677,"052184-13-1",83
136=,136, 28.4269, 0.2137,"3-[1-Bromo-2-(phenylthio)cycloprop-1-yl]cyclopentan-1-one",168479,"121820-15-3",43
137=,137, 28.5233, 0.0709,"Ethyl N-isopropyl-3-phenylpropanimidate", 82437,"103818-64-0",45
138=,138, 28.6788, 0.0666,"4H-1-Benzopyran-4-one, 5-hydroxy-7-methoxy-2-methyl-6-(3-methyl-2-butenyl)-",134629,"013544-40-6",47
139=,139, 28.8264, 0.7321,"Cyclotrisiloxane, hexamethyl-", 85994,"000541-05-9",80
140=,140, 28.9222, 0.4942,"Cyclotrisiloxane, hexamethyl-", 85994,"000541-05-9",72
141=,141, 29.0086, 0.2497,"Cyclotrisiloxane, hexamethyl-", 85992,"000541-05-9",59
142=,142, 29.0943, 0.1705,"1,4-Bis(trimethylsilyl)benzene", 85161,"013183-70-5",50
143=,143, 29.2565, 0.0982,"2-Cyano-3-phenylquinoxaline", 94150,"059393-45-2",35
144=,144, 29.3756, 0.1046,"Silane, dimethyl(3-methylpentyloxy)pentyloxy-",107608,"1000347-69-5",47
145=,145, 29.4816, 0.1601,"Ethanethioic acid, S-tetradecyl ester",132803,"090031-26-8",50
146=,146, 29.5508, 0.1371,"Ethyl 1,2-dihydro-1-methyl-2-oxoquinoline-4-carboxylate", 93980,"027330-23-0",46
147=,147, 29.6879, 0.1122,"Phthalic acid, 2,2,2-trifluoroethyl pentyl ester",176506,"1000370-99-9",38
148=,148, 29.8061, 0.0899,"10-Methyl-1,3,4,10-tetrahydro-1,4-diazepino(5,6-b)indole-5(2H)-thione", 93874,"026228-45-5",53
149=,149, 29.8777, 0.1912,"5,9-Undecadien-2-one, 6,10-dimethyl-, (E)-", 59775,"003796-70-1",49
150=,150, 29.9394, 0.0570,"m-Camphorene",133012,"020016-73-3",44
151=,151, 30.0272, 0.1333,"1H-tetrazole-1-propanenitrile, 4,5-dihydro-4-phenyl-5-thioxo-", 93725,"1000401-02-4",42
152=,152, 30.1146, 0.0259,"benzoxazole, 6-chloro-2-phenyl-", 92230,"1000400-98-8",22
153=,153, 30.1853, 0.1925,"Benzoic acid, p-(dimethylsulfamoyl)-", 92469,"001206-37-7",22
154=,154, 30.3881, 0.5261,"Silane, dimethyl(2-methylbutoxy)hexyloxy-",107598,"1000347-01-9",50
155=,155, 30.4796, 0.7328,"Cyclotetrasiloxane, octamethyl-",155951,"000556-67-2",38
156=,156, 30.6219, 0.8132,"acetamide, 2,2,2-trifluoro-N-3H-indazol-5-yl-", 92515,"1000396-35-7",46
157=,157, 30.7275, 0.1503,"3-Octyne, 2,2,7-trimethyl-", 26213,"055402-13-6",46
158=,158, 30.8550, 0.3170,"Phenol, 2,4,6-tri-tert-butyl-",123150,"000732-26-3",93
159=,159, 30.9672, 0.1969,"1,3,6,10-Cyclotetradecatetraene, 3,7,11-trimethyl-14-(1-methylethyl)-, [S-(E,Z,E,E)]-",133056,"001898-13-1",43
160=,160, 31.0248, 0.3874,"7-Chloro-2-phenazinamine", 92151,"023677-11-4",50
161=,161, 31.2373, 0.0402,"10-Methyl-1,3,4,10-tetrahydro-1,4-diazepino(5,6-b)indole-5(2H)-thione", 93874,"026228-45-5",22
162=,162, 31.3686, 0.1599,"4H-1-Benzopyran-4-one, 5-hydroxy-7-methoxy-2-methyl-6-(3-methyl-2-butenyl)-",134629,"013544-40-6",50
163=,163, 31.4609, 0.1417,"10H-Phenothiazine, 1-methoxy-", 92190,"001576-70-1",53
164=,164, 31.5280, 0.2354,"Indan, 6-tert-butyl-1,1,3,4-tetramethyl-3-neopentyl-",160112,"029577-23-9",43
165=,165, 31.6738,39.1246,"N-(1-Methylethyl)-2-phenyl-4-quinolinamine",123129,"128924-99-2",38
166=,166, 31.8640, 0.1577,"Adenine-9-propanoic acid, .alpha.-t-butoxycarbonylamino-",179988,"055387-36-5",22
167=,167, 32.0315, 0.4008,"Triazido-(1,2,3,4,5-pentamethylcyclopenta-2,4-dienyl)-german",192457,"1000288-06-4",27
168=,168, 32.1205, 0.9589,"2H-Benz[e]inden-3-ol, 3,3a,4,5-tetrahydro-3a-methyl-, (3S-cis)-", 65290,"071805-91-9",45
169=,169, 32.1796, 1.0787,"benzoic acid, 2,5-dihydroxy-, phenyl ester", 93022,"1000400-99-2",43
170=,170, 32.3372, 0.4647,"Cyclopentasiloxane, decamethyl-",220035,"000541-02-6",58
171=,171, 32.5555, 6.2834,"Undecanoic acid propyl ester, 10-hydroxy-11-morpholin-4-yl-",187278,"1000303-32-0",59
172=,172, 32.8410, 0.3320,"1-Tridecene", 49684,"002437-56-1",90
173=,173, 32.9578, 0.2855,"Benzoic acid, p-(dimethylsulfamoyl)-", 92468,"001206-37-7",43
174=,174, 33.0839, 0.1441,"Silane, methylvinyl(4-methylpent-2-yloxy)(methylvinylbutoxysilyloxy)-",187858,"1000416-94-5",47
175=,175, 33.1830, 0.2484,"(3-Cyanopropyl)cymantrene",131223,"064848-76-6",43
176=,176, 33.3801, 0.4108,"5-(1-Hydroxycyclohexyl)pent-3-enedithioic acid, isopropyl ester",132268,"083041-14-9",38
177=,177, 33.5797, 0.7153,"Amitriptyline",137434,"000050-48-6",64
178=,178, 33.7167, 0.2617,"Benzoic acid, p-(dimethylsulfamoyl)-", 92468,"001206-37-7",43
179=,179, 33.8286, 0.1128,"(4aS,4bR,10aS)-7-Isopropyl-1,1,4a-trimethyl-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthrene",133058,"035241-40-8",87
180=,180, 33.8845, 0.0579,"2-Dimethylaminomethyl-4-chloro-1-naphthol", 97355,"167163-22-6",35
181=,181, 34.0409, 0.3067,"Naphthalene, 6-decyl-1,2,3,4-tetrahydro-",133026,"066455-69-4",83
182=,182, 34.2435, 0.1612,"Bis(acetylacetonato)zinc",122171,"014024-63-6",91
183=,183, 34.4479, 0.0398,"2,4-Bis(hydroxylamino)-5-nitropyrimidine", 53818,"1000111-24-8",25
184=,184, 34.5535, 0.1481,"Alanyl-.beta.-alanine, TMS derivative", 95327,"1000333-69-0",15
185=,185, 34.6460, 0.0780,"2H-isoindole-2-acetic acid, 5-carboxy-1,3-dihydro-1,3-dioxo-",110214,"1000401-33-5",45
186=,186, 34.7022, 0.1482,"10H-Phenothiazine, 3-methoxy-", 92191,"001771-19-3",35
187=,187, 34.8199, 0.0882,"2H-1-Benzopyran-2-one, 7-methoxy-6-[3-(1-methylethenyl)oxiranyl]-, trans-",119177,"023631-16-5",43
188=,188, 34.9080, 0.3577,"1H-Indole-2-carboxylic acid, 6-(4-ethoxyphenyl)-3-methyl-4-oxo-4,5,6,7-tetrahydro-, isopropyl ester",209612,"1000316-17-5",35
189=,189, 35.0650, 0.2339,"4H-1,4-Benzothiazin-3(2H)-one, 4-(4-fluorobenzyl)-6-trifluoromethyl-",197870,"1000268-03-8",35
190=,190, 35.1863, 0.2476,"Orcinol, 2TMS derivative",128061,"089267-67-4",38
191=,191, 35.3641, 0.2111,"1H-Cyclopropa[a]naphthalene, 1a,2,3,5,6,7,7a,7b-octahydro-1,1,7,7a-tetramethyl-, [1aR-(1a.alpha.,7.alpha.,7a.alpha.,7b.alpha.)]-", 68938,"017334-55-3",60
192=,192, 35.5314, 0.0968,"Methoxy(methyl)chlorosilane",  5732,"018151-27-4",43
193=,193, 35.6796, 7.1381,"Phosphonous dichloride, (1,7,7-trimethylbicyclo[2.2.1]hept-2-yl)-", 99649,"074630-16-3",47
194=,194, 35.8128, 1.3796,"(2,6,6-Trimethylcyclohex-1-enylmethanesulfonyl)benzene",138053,"056691-74-8",43
195=,195, 36.0132, 0.1158,"2-Dimethylaminomethyl-4-chloro-1-naphthol", 97355,"167163-22-6",38
196=,196, 36.1234, 0.2479,"6-Acetyl-3,5-di-furan-2-yl-cyclohex-2-enone",130523,"1000301-12-9",45
197=,197, 36.2916, 0.0597,"Dimethylamine",    89,"000124-40-3",38
198=,198, 36.3661, 0.0132,"o-Veratramide", 49053,"001521-39-7",94
199=,199, 36.5511, 0.0891,"Alanylproline, TMS derivative",118570,"1000333-67-7",30
200=,200, 36.7456, 1.5725,"7-Methoxy-2,5-dimethyl-1,2,3,4-tetrahydropyrimido[3,4-a]-indole", 93287,"030689-25-9",43
201=,201, 36.8163, 0.5064,"Estrone",130857,"000053-16-7",47
202=,202, 36.9269, 6.9013,"Naphthalene, 1,2,3,4-tetrahydro-6,7-dimethyl-", 32067,"001076-61-5",41
203=,203, 37.0790, 0.1929,"Naphthalene, 1,2,3,4-tetrahydro-2,6-dimethyl-", 32062,"007524-63-2",38
204=,204, 37.3706, 0.2195,"2H-1-Benzopyran, 3,4-dihydro-", 15691,"000493-08-3",38
