[contents]
count=57
Name=,Z:\data\JTB-E02\BACandBLUE\JTB-E02-196-06.D
1=,INT TIC: JTB-E02-196-06.D\data.ms
2=,INT TIC: JTB-E02-196-07.D\data.ms
3=,INT TIC: JTB-E02-196-08.D\data.ms
4=,INT TIC: JTB-E02-196-11.D\data.ms
5=,INT TIC: JTB-E02-196-12.D\data.ms
6=,INT TIC: JTB-E02-196-13.D\data.ms
7=,INT TIC: JTB-E02-196-14.D\data.ms
8=,INT TIC: JTB-E02-196-15.D\data.ms
9=,INT TIC: JTB-E02-196-16.D\data.ms
10=,INT TIC: JTB-E02-197-06.D\data.ms
11=,INT TIC: JTB-E02-197-07.D\data.ms
12=,INT TIC: JTB-E02-197-08.D\data.ms
13=,INT TIC: JTB-E02-197-11.D\data.ms
14=,INT TIC: JTB-E02-197-12.D\data.ms
15=,INT TIC: JTB-E02-197-13.D\data.ms
16=,INT TIC: JTB-E02-197-14.D\data.ms
17=,INT TIC: JTB-E02-197-15.D\data.ms
18=,INT TIC: JTB-E02-197-16.D\data.ms
19=,INT TIC: JTB-E02-198-06.D\data.ms
20=,INT TIC: JTB-E02-198-07.D\data.ms
21=,INT TIC: JTB-E02-198-08.D\data.ms
22=,INT TIC: JTB-E02-198-11.D\data.ms
23=,INT TIC: JTB-E02-198-12.D\data.ms
24=,INT TIC: JTB-E02-198-13.D\data.ms
25=,INT TIC: JTB-E02-198-14.D\data.ms
26=,INT TIC: JTB-E02-198-15.D\data.ms
27=,INT TIC: JTB-E02-198-16.D\data.ms
28=,INT TIC: JTB-E02-199-06.D\data.ms
29=,INT TIC: JTB-E02-199-07.D\data.ms
30=,INT TIC: JTB-E02-199-08.D\data.ms
31=,INT TIC: JTB-E02-199-11.D\data.ms
32=,INT TIC: JTB-E02-199-12.D\data.ms
33=,INT TIC: JTB-E02-199-13.D\data.ms
34=,INT TIC: JTB-E02-199-14.D\data.ms
35=,INT TIC: JTB-E02-199-15.D\data.ms
36=,INT TIC: JTB-E02-199-16.D\data.ms
37=,INT TIC: JTB-E02-199-17.D\data.ms
38=,INT TIC: JTB-E02-200-06.D\data.ms
39=,INT TIC: JTB-E02-200-07.D\data.ms
40=,INT TIC: JTB-E02-200-08.D\data.ms
41=,INT TIC: JTB-E02-200-11.D\data.ms
42=,INT TIC: JTB-E02-200-12.D\data.ms
43=,INT TIC: JTB-E02-200-13.D\data.ms
44=,INT TIC: JTB-E02-200-14.D\data.ms
45=,INT TIC: JTB-E02-200-15.D\data.ms
46=,INT TIC: JTB-E02-200-16.D\data.ms
47=,INT TIC: JTB-E02-200-17.D\data.ms
48=,INT TIC: JTB-E02-201-06.D\data.ms
49=,INT TIC: JTB-E02-201-07.D\data.ms
50=,INT TIC: JTB-E02-201-08.D\data.ms
51=,INT TIC: JTB-E02-201-11.D\data.ms
52=,INT TIC: JTB-E02-201-12.D\data.ms
53=,INT TIC: JTB-E02-201-13.D\data.ms
54=,INT TIC: JTB-E02-201-14.D\data.ms
55=,INT TIC: JTB-E02-201-15.D\data.ms
56=,INT TIC: JTB-E02-201-16.D\data.ms
57=,INT TIC: JTB-E02-201-17.D\data.ms
[INT TIC: JTB-E02-196-06.D\data.ms]
Time=,Fri Mar 08 12:25:48 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
2=,  2,  2.434,   39,  43,  49,"VV  ", 141605,  4094921,  0.72,  0.220
3=,  3,  2.580,   56,  61,  63,"VV 3",  80399,  2027650,  0.36,  0.109
4=,  4,  2.626,   63,  66,  86,"VV 3", 304266,  7369852,  1.30,  0.397
5=,  5,  3.122,  117, 127, 146,"PV 3",1996460, 59649752, 10.52,  3.211
6=,  6,  3.327,  146, 153, 169,"VV 2",6520931,211665857, 37.34, 11.395
7=,  7,  3.488,  169, 172, 182,"VV 5",1190913, 40645390,  7.17,  2.188
8=,  8,  3.590,  182, 185, 210,"VV 6", 425080, 30633221,  5.40,  1.649
9=,  9,  3.832,  210, 215, 228,"VV 4",1875196, 54973651,  9.70,  2.960
10=, 10,  3.982,  228, 233, 235,"VV 2",1929063, 34644254,  6.11,  1.865
11=, 11,  4.030,  235, 239, 262,"VV 3",9316818,231062836, 40.76, 12.440
12=, 12,  4.248,  262, 266, 295,"VV 3", 491770, 26685696,  4.71,  1.437
13=, 13,  4.985,  349, 357, 382,"PV 3",2452004, 95162288, 16.79,  5.123
14=, 14,  5.198,  382, 383, 388,"VV 5", 103149,  2366256,  0.42,  0.127
15=, 15,  5.255,  388, 390, 398,"VV 4",  69479,  1979462,  0.35,  0.107
16=, 16,  6.425,  515, 534, 536,"PV 4",  59631,  3151301,  0.56,  0.170
17=, 17,  6.461,  536, 538, 540,"VV 2",  75672,  1437440,  0.25,  0.077
18=, 18,  6.507,  540, 544, 546,"VV 4",  85511,  2098878,  0.37,  0.113
19=, 19,  6.602,  546, 556, 560,"VV 5", 114222,  7270423,  1.28,  0.391
20=, 20,  6.688,  560, 566, 581,"VV 4", 800799, 28671548,  5.06,  1.544
21=, 21,  6.825,  581, 583, 585,"VV 3", 172266,  3187742,  0.56,  0.172
22=, 22,  6.869,  585, 589, 600,"VV  ", 201499,  6753080,  1.19,  0.364
23=, 23,  7.967,  716, 724, 741,"PV 3", 132700,  3810254,  0.67,  0.205
24=, 24,  8.595,  785, 801, 816,"BV 3", 163435,  4762919,  0.84,  0.256
25=, 25,  8.803,  816, 827, 835,"PV 2", 757809, 22298170,  3.93,  1.200
26=, 26,  8.896,  835, 838, 855,"VV 2", 117346,  5543569,  0.98,  0.298
27=, 27, 14.244, 1485,1497,1521,"BV  ", 215012, 11119697,  1.96,  0.599
28=, 28, 17.691, 1913,1921,1937,"PV 3",  72157,  2623327,  0.46,  0.141
29=, 29, 19.544, 2137,2149,2160,"BV 2", 160672,  4417211,  0.78,  0.238
30=, 30, 19.697, 2160,2168,2185,"PV  ", 267071,  9771393,  1.72,  0.526
31=, 31, 19.922, 2185,2196,2236,"PV 3",16092620,566836498,100.00, 30.517
32=, 32, 20.311, 2236,2243,2258,"VV 2", 237995,  9033591,  1.59,  0.486
33=, 33, 21.673, 2398,2411,2428,"BV  ",  57207,  2064124,  0.36,  0.111
34=, 34, 21.870, 2428,2435,2445,"VV  ",  59467,  1922752,  0.34,  0.104
35=, 35, 23.688, 2653,2659,2666,"VV  ", 177174,  5623285,  0.99,  0.303
36=, 36, 23.816, 2666,2675,2702,"VV  ",6058517,206005685, 36.34, 11.091
37=, 37, 24.056, 2702,2704,2716,"VV 3",  86859,  4291498,  0.76,  0.231
38=, 38, 24.434, 2744,2751,2758,"VV  ", 108010,  2902401,  0.51,  0.156
39=, 39, 27.045, 3059,3072,3107,"BV 3",1877764, 73421714, 12.95,  3.953
40=, 40, 28.393, 3227,3238,3267,"VV 4", 257800, 16567821,  2.92,  0.892
41=, 41, 28.811, 3281,3290,3307,"VV  ",  54775,  1926837,  0.34,  0.104
42=, 42, 30.048, 3432,3442,3465,"VV 2", 106054,  6967208,  1.23,  0.375
43=, 43, 31.131, 3569,3575,3581,"VV 6",  62023,  1698794,  0.30,  0.091
44=, 44, 31.245, 3581,3590,3603,"VV 2", 150851,  5195646,  0.92,  0.280
45=, 45, 31.999, 3670,3682,3694,"PV 2",  54884,  2800743,  0.49,  0.151
46=, 46, 35.001, 4042,4052,4060,"PV 4", 103487,  3230747,  0.57,  0.174
[INT TIC: JTB-E02-197-14.D\data.ms]
Time=,Fri Mar 08 12:26:03 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.286,   19,  25,  48,"BV  ",1690932, 43268122, 17.55,  2.187
2=,  2,  2.504,   48,  51,  56,"VV 2", 122581,  4041561,  1.64,  0.204
3=,  3,  2.571,   56,  60,  64,"VV 3", 464270,  9701924,  3.94,  0.490
4=,  4,  2.621,   64,  66,  70,"VV 2", 167727,  4291345,  1.74,  0.217
5=,  5,  2.817,   85,  90,  94,"VV 3", 294881,  8233626,  3.34,  0.416
6=,  6,  2.874,   94,  97,  98,"VV  ", 258106,  4417615,  1.79,  0.223
7=,  7,  2.898,   98, 100, 111,"VV 3", 260017,  8869325,  3.60,  0.448
8=,  8,  3.017,  111, 114, 118,"VV 3", 575675, 10546148,  4.28,  0.533
9=,  9,  3.124,  118, 128, 146,"VV 3",2538263, 95813519, 38.87,  4.842
10=, 10,  3.322,  146, 152, 159,"VV 2",7440529,192942022, 78.27,  9.750
11=, 11,  3.398,  159, 161, 169,"VV  ",1562043, 59478787, 24.13,  3.006
12=, 12,  3.484,  169, 172, 177,"VV 5",1702117, 54588032, 22.14,  2.759
13=, 13,  3.534,  177, 178, 188,"VV 7",1157202, 39317345, 15.95,  1.987
14=, 14,  3.713,  193, 200, 208,"VV 2", 940179, 49556519, 20.10,  2.504
15=, 15,  3.827,  208, 214, 235,"VV 4",2511559,113056189, 45.86,  5.713
16=, 16,  4.045,  235, 241, 247,"VV 2", 558822, 26814784, 10.88,  1.355
17=, 17,  4.132,  247, 252, 253,"VV  ", 533775, 13622653,  5.53,  0.688
18=, 18,  4.173,  253, 257, 262,"VV 3", 812768, 25395761, 10.30,  1.283
19=, 19,  4.243,  262, 265, 277,"VV 2", 554047, 25052930, 10.16,  1.266
20=, 20,  4.523,  291, 300, 305,"VV 2", 360510, 18809576,  7.63,  0.951
21=, 21,  4.589,  305, 308, 311,"VV 3", 300070,  7794536,  3.16,  0.394
22=, 22,  4.631,  311, 313, 317,"VV 5", 287060,  7942994,  3.22,  0.401
23=, 23,  4.851,  335, 340, 343,"VV 2", 242291,  7985611,  3.24,  0.404
24=, 24,  4.901,  343, 346, 350,"VV 2", 262155,  7386812,  3.00,  0.373
25=, 25,  4.979,  350, 356, 377,"VV 3",2720308,121158337, 49.15,  6.123
26=, 26,  5.202,  377, 383, 396,"VV 6", 671335, 40834972, 16.57,  2.064
27=, 27,  5.358,  396, 403, 411,"VV 4", 391081, 22250014,  9.03,  1.124
28=, 28,  5.471,  411, 417, 420,"VV 4", 333915, 12923884,  5.24,  0.653
29=, 29,  5.533,  420, 424, 429,"VV 4", 364459, 13397378,  5.43,  0.677
30=, 30,  5.610,  429, 434, 442,"VV 3", 339891, 16925060,  6.87,  0.855
31=, 31,  5.707,  442, 446, 454,"VV 3", 277654, 13478812,  5.47,  0.681
32=, 32,  6.187,  497, 505, 509,"VV 4", 164006,  7628835,  3.09,  0.386
33=, 33,  6.468,  521, 539, 541,"VV  ", 201827, 16702389,  6.78,  0.844
34=, 34,  6.498,  541, 543, 550,"VV 8", 205207,  8494658,  3.45,  0.429
35=, 35,  6.685,  554, 566, 583,"VV 2",2476249, 92973183, 37.72,  4.698
36=, 36,  6.849,  583, 586, 593,"VV 3", 290673, 13066372,  5.30,  0.660
37=, 37,  6.989,  599, 603, 607,"VV 6", 281010, 10125680,  4.11,  0.512
38=, 38,  7.053,  607, 611, 616,"VV 8", 308355, 12008581,  4.87,  0.607
39=, 39,  7.890,  708, 714, 719,"VV 10",  94552,  3545714,  1.44,  0.179
40=, 40,  7.967,  719, 724, 733,"VV  ", 177411,  6765947,  2.74,  0.342
41=, 41,  8.262,  753, 760, 769,"VV  ", 182121,  6030232,  2.45,  0.305
42=, 42,  8.644,  790, 807, 817,"VV 2",4135287,117149844, 47.52,  5.920
43=, 43,  8.772,  817, 823, 836,"VV 2", 860453, 33829128, 13.72,  1.710
44=, 44,  8.921,  836, 841, 862,"VV 2", 172667, 16611357,  6.74,  0.839
45=, 45,  9.504,  899, 913, 945,"VV 6", 112255,  8401912,  3.41,  0.425
46=, 46, 10.384, 1002,1021,1032,"BV 2",2526852, 72336673, 29.34,  3.656
47=, 47, 11.698, 1176,1183,1193,"VV 8",  60479,  1750658,  0.71,  0.088
48=, 48, 13.808, 1430,1443,1454,"PV 10", 126018,  4369813,  1.77,  0.221
49=, 49, 14.008, 1460,1467,1482,"VV 2", 254874,  8820809,  3.58,  0.446
50=, 50, 14.237, 1482,1496,1521,"VV  ", 252110, 13895163,  5.64,  0.702
51=, 51, 15.542, 1643,1656,1665,"PV 3",  68334,  1997122,  0.81,  0.101
52=, 52, 17.687, 1912,1920,1932,"VV 3",  74648,  2472571,  1.00,  0.125
53=, 53, 19.540, 2134,2149,2156,"VV 2", 147628,  4295613,  1.74,  0.217
54=, 54, 19.692, 2156,2167,2186,"VV  ", 323271, 13117670,  5.32,  0.663
55=, 55, 19.921, 2186,2195,2222,"VV 4", 321319, 20380102,  8.27,  1.030
56=, 56, 20.304, 2231,2243,2255,"VV 2", 244677,  9665877,  3.92,  0.488
57=, 57, 20.468, 2255,2263,2284,"VV  ",  73597,  3440804,  1.40,  0.174
58=, 58, 21.667, 2394,2410,2420,"PV  ",  67528,  2491579,  1.01,  0.126
59=, 59, 21.866, 2420,2435,2445,"VV  ",  69015,  2505627,  1.02,  0.127
60=, 60, 23.684, 2636,2659,2666,"PV 7", 195462,  6692334,  2.71,  0.338
61=, 61, 23.813, 2666,2675,2703,"VV  ",7165644,246511110,100.00, 12.458
62=, 62, 24.062, 2703,2705,2713,"VV 3", 104540,  4002060,  1.62,  0.202
63=, 63, 24.429, 2740,2750,2758,"VV  ", 107088,  3251677,  1.32,  0.164
64=, 64, 27.042, 3061,3072,3105,"PV 3",1990880, 76217812, 30.92,  3.852
65=, 65, 28.391, 3211,3238,3259,"BV 4", 242082, 13229620,  5.37,  0.669
66=, 66, 29.921, 3418,3426,3433,"PV 2", 247444,  7299033,  2.96,  0.369
67=, 67, 30.048, 3433,3442,3465,"VV 2", 130695,  9220737,  3.74,  0.466
68=, 68, 31.129, 3569,3575,3581,"VV 3",  63850,  1968923,  0.80,  0.100
69=, 69, 31.240, 3581,3589,3601,"VV 2",  74774,  2785889,  1.13,  0.141
70=, 70, 31.992, 3671,3682,3707,"VV 2",  93640,  6439130,  2.61,  0.325
71=, 71, 34.584, 3983,4001,4016,"BV  ",  65641,  3009465,  1.22,  0.152
72=, 72, 34.998, 4042,4051,4059,"BV 6", 110850,  3412690,  1.38,  0.172
[INT TIC: JTB-E02-197-15.D\data.ms]
Time=,Fri Mar 08 12:26:04 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.287,   21,  25,  41,"PV  ",1724143, 32122923, 13.36,  1.809
2=,  2,  2.431,   41,  42,  49,"VV  ",  92180,  2962272,  1.23,  0.167
3=,  3,  2.574,   55,  60,  70,"VV 4", 400497, 11110684,  4.62,  0.626
4=,  4,  2.822,   85,  91,  95,"VV 3", 261545,  6749567,  2.81,  0.380
5=,  5,  2.879,   95,  98, 111,"VV 4", 238829, 11011602,  4.58,  0.620
6=,  6,  3.024,  111, 115, 119,"VV  ", 554086,  9705505,  4.04,  0.546
7=,  7,  3.130,  119, 128, 147,"VV 4",2155720, 89775482, 37.33,  5.055
8=,  8,  3.331,  147, 153, 170,"VV 2",7156193,240461293,100.00, 13.538
9=,  9,  3.491,  170, 173, 178,"VV 4",1533569, 47216889, 19.64,  2.658
10=, 10,  3.542,  178, 179, 188,"VV 7",1086835, 33037800, 13.74,  1.860
11=, 11,  3.722,  194, 201, 209,"VV 2", 885365, 43798472, 18.21,  2.466
12=, 12,  3.837,  209, 215, 233,"VV 4",2213734, 94371712, 39.25,  5.313
13=, 13,  4.060,  236, 243, 248,"VV  ", 553792, 25566265, 10.63,  1.439
14=, 14,  4.144,  248, 253, 255,"VV  ", 540085, 13326699,  5.54,  0.750
15=, 15,  4.185,  255, 258, 263,"VV 2", 839356, 25216863, 10.49,  1.420
16=, 16,  4.256,  263, 267, 286,"VV 3",1059583, 44930761, 18.69,  2.530
17=, 17,  4.534,  293, 301, 312,"VV 4", 397605, 27500659, 11.44,  1.548
18=, 18,  4.645,  312, 315, 318,"VV 3", 279496,  7544015,  3.14,  0.425
19=, 19,  4.692,  318, 321, 329,"VV 2", 285535, 10260003,  4.27,  0.578
20=, 20,  4.797,  329, 334, 337,"VV 2", 175560,  6400241,  2.66,  0.360
21=, 21,  4.858,  337, 341, 344,"VV 2", 188319,  5636308,  2.34,  0.317
22=, 22,  4.914,  344, 348, 352,"VV  ", 265657,  8408498,  3.50,  0.473
23=, 23,  4.996,  352, 358, 377,"VV 4",2498375,100944097, 41.98,  5.683
24=, 24,  5.218,  377, 385, 398,"VV 6", 715826, 37983269, 15.80,  2.139
25=, 25,  5.373,  398, 405, 414,"VV 10", 346488, 21027113,  8.74,  1.184
26=, 26,  5.489,  414, 419, 422,"VV 7", 299527, 10947614,  4.55,  0.616
27=, 27,  5.546,  422, 426, 431,"VV 2", 334075, 11764207,  4.89,  0.662
28=, 28,  5.626,  431, 436, 443,"VV  ", 337811, 15541538,  6.46,  0.875
29=, 29,  5.726,  443, 448, 456,"VV 3", 246751, 12314148,  5.12,  0.693
30=, 30,  5.994,  477, 481, 489,"VV 3", 164768,  8130336,  3.38,  0.458
31=, 31,  6.206,  501, 507, 511,"VV 8", 175315,  7215392,  3.00,  0.406
32=, 32,  6.302,  511, 519, 523,"VV 2", 174576,  8935286,  3.72,  0.503
33=, 33,  6.428,  523, 534, 538,"VV 9", 195848, 12556977,  5.22,  0.707
34=, 34,  6.486,  538, 542, 545,"VV 5", 224971,  6783774,  2.82,  0.382
35=, 35,  6.531,  545, 547, 549,"VV 2", 202654,  3997239,  1.66,  0.225
36=, 36,  6.702,  556, 568, 588,"VV 3",2620330,104589246, 43.50,  5.889
37=, 37,  6.876,  588, 590, 595,"VV 2", 291308,  8617923,  3.58,  0.485
38=, 38,  6.955,  595, 599, 601,"VV 4", 266797,  8086934,  3.36,  0.455
39=, 39,  7.009,  601, 606, 610,"VV 7", 292179, 11062058,  4.60,  0.623
40=, 40,  7.070,  610, 613, 641,"VV 7", 404417, 27330778, 11.37,  1.539
41=, 41,  7.369,  641, 650, 657,"VV 7", 113338,  6183633,  2.57,  0.348
42=, 42,  7.910,  711, 717, 721,"VV 8",  95453,  3226595,  1.34,  0.182
43=, 43,  7.981,  721, 726, 736,"VV 2", 160736,  6675724,  2.78,  0.376
44=, 44,  8.105,  736, 741, 755,"VV 4",  85286,  3519737,  1.46,  0.198
45=, 45,  8.283,  755, 763, 773,"VV 2", 192529,  6204518,  2.58,  0.349
46=, 46,  8.662,  793, 809, 819,"PV 2",3674024,105763389, 43.98,  5.955
47=, 47,  8.792,  819, 825, 840,"VV 2", 649205, 21816954,  9.07,  1.228
48=, 48,  8.951,  840, 845, 850,"PV 9",  30436,   762423,  0.32,  0.043
49=, 49,  9.511,  907, 914, 926,"VV 8",  82760,  3494997,  1.45,  0.197
50=, 50, 10.400, 1003,1023,1034,"PV 2",2335938, 68380185, 28.44,  3.850
51=, 51, 11.715, 1177,1185,1192,"VV 10",  53089,  1527727,  0.64,  0.086
52=, 52, 13.822, 1434,1445,1457,"BV 7", 111420,  4012515,  1.67,  0.226
53=, 53, 14.028, 1457,1470,1483,"VV 2", 208567,  7884262,  3.28,  0.444
54=, 54, 14.248, 1490,1497,1523,"VV  ", 171695,  9125274,  3.79,  0.514
55=, 55, 15.549, 1644,1657,1669,"BV 2",  66173,  2002494,  0.83,  0.113
56=, 56, 17.698, 1914,1922,1934,"PV 2",  78595,  2829000,  1.18,  0.159
57=, 57, 19.545, 2139,2149,2160,"BV 2",  95998,  2828585,  1.18,  0.159
58=, 58, 19.697, 2160,2168,2185,"PV  ", 175896,  7614700,  3.17,  0.429
59=, 59, 19.952, 2185,2199,2226,"VV 5", 690896, 59439636, 24.72,  3.347
60=, 60, 20.310, 2234,2243,2257,"VV 2", 189261,  7648017,  3.18,  0.431
61=, 61, 22.982, 2559,2572,2601,"PV 5", 100060,  5642058,  2.35,  0.318
62=, 62, 23.689, 2629,2659,2667,"PV 8", 196465,  7247786,  3.01,  0.408
63=, 63, 23.822, 2667,2676,2702,"VV  ",3759058,129112460, 53.69,  7.269
64=, 64, 24.055, 2702,2704,2714,"VV 2",  75337,  3385049,  1.41,  0.191
65=, 65, 24.434, 2743,2751,2759,"VV  ",  69325,  2017293,  0.84,  0.114
66=, 66, 27.049, 3057,3073,3113,"PV 3",1192182, 48764929, 20.28,  2.746
67=, 67, 28.397, 3224,3239,3263,"PV 4", 140611,  7868608,  3.27,  0.443
68=, 68, 29.924, 3413,3427,3434,"BV 3", 252761,  7717649,  3.21,  0.435
69=, 69, 30.049, 3434,3442,3465,"VV 2",  92130,  7611187,  3.17,  0.429
70=, 70, 31.130, 3561,3575,3582,"VV 3",  69288,  2362057,  0.98,  0.133
71=, 71, 31.243, 3582,3589,3598,"VV 2", 128755,  4595508,  1.91,  0.259
72=, 72, 35.001, 4037,4052,4065,"PV 8", 122594,  3938416,  1.64,  0.222
[INT TIC: JTB-E02-197-16.D\data.ms]
Time=,Fri Mar 08 12:26:05 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.237,   10,  18,  42,"BV  ",1628484, 42731791, 16.84,  2.630
2=,  2,  2.449,   42,  45,  49,"VV 4",  89702,  2675449,  1.05,  0.165
3=,  3,  2.525,   49,  54,  79,"VV 5", 529796, 20977816,  8.27,  1.291
4=,  4,  2.772,   79,  84,  89,"VV  ", 149260,  4643646,  1.83,  0.286
5=,  5,  2.826,   89,  91, 106,"VV 5", 121936,  6545151,  2.58,  0.403
6=,  6,  2.974,  106, 109, 113,"VV 4", 250036,  4791027,  1.89,  0.295
7=,  7,  3.025,  113, 115, 117,"VV 3",  96128,  1513747,  0.60,  0.093
8=,  8,  3.080,  117, 122, 141,"VV 3",2032306, 66495504, 26.21,  4.092
9=,  9,  3.282,  141, 147, 163,"VV 2",8019822,253743571,100.00, 15.616
10=, 10,  3.444,  163, 167, 189,"VV  ",1394444, 78287785, 30.85,  4.818
11=, 11,  3.654,  189, 193, 203,"VV 4", 470307, 25225992,  9.94,  1.552
12=, 12,  3.790,  203, 210, 227,"VV 3",2361864, 85093985, 33.54,  5.237
13=, 13,  4.004,  231, 236, 243,"VV 3", 342234, 17480183,  6.89,  1.076
14=, 14,  4.137,  243, 252, 257,"VV 2", 453136, 22217066,  8.76,  1.367
15=, 15,  4.212,  257, 262, 275,"VV 3", 504723, 21113295,  8.32,  1.299
16=, 16,  4.488,  288, 296, 308,"VV 4", 222402, 16082179,  6.34,  0.990
17=, 17,  4.823,  332, 337, 339,"VV 2", 156000,  4405611,  1.74,  0.271
18=, 18,  4.956,  346, 353, 374,"VV 3",2718784,110252859, 43.45,  6.785
19=, 19,  5.175,  374, 380, 394,"VV 7", 462477, 27966259, 11.02,  1.721
20=, 20,  5.328,  394, 399, 408,"VV 4", 262307, 14473544,  5.70,  0.891
21=, 21,  5.438,  408, 413, 417,"VV 3", 236155,  8678921,  3.42,  0.534
22=, 22,  5.508,  417, 421, 426,"VV 2", 265176,  9250466,  3.65,  0.569
23=, 23,  5.580,  426, 430, 439,"VV 3", 230000, 11306656,  4.46,  0.696
24=, 24,  5.688,  439, 443, 450,"VV 4", 189618,  8171868,  3.22,  0.503
25=, 25,  6.160,  494, 501, 509,"VV 6",  87365,  4207721,  1.66,  0.259
26=, 26,  6.264,  509, 514, 518,"VV 8",  95555,  3568864,  1.41,  0.220
27=, 27,  6.346,  518, 524, 526,"VV 6",  96375,  3412368,  1.34,  0.210
28=, 28,  6.397,  526, 531, 533,"VV 5", 117234,  3830309,  1.51,  0.236
29=, 29,  6.449,  533, 537, 543,"VV  ", 131005,  5566534,  2.19,  0.343
30=, 30,  6.663,  552, 563, 583,"VV 2",3158541,100198296, 39.49,  6.166
31=, 31,  6.844,  583, 586, 597,"VV 4", 233444, 10149048,  4.00,  0.625
32=, 32,  7.069,  608, 613, 619,"VV 8",  90151,  2114388,  0.83,  0.130
33=, 33,  7.949,  711, 722, 732,"PV  ", 139303,  4224310,  1.66,  0.260
34=, 34,  8.291,  758, 764, 769,"BV 8",  88885,  2362565,  0.93,  0.145
35=, 35,  8.586,  791, 800, 818,"PV  ",4298698,111393253, 43.90,  6.855
36=, 36,  8.794,  818, 826, 834,"VV 2", 659140, 21082601,  8.31,  1.297
37=, 37,  8.885,  834, 837, 856,"VV 2", 112626,  6056235,  2.39,  0.373
38=, 38,  9.516,  909, 915, 931,"VV 5",  86953,  3287131,  1.30,  0.202
39=, 39, 10.356, 1001,1018,1046,"BV 2",2280040, 71861771, 28.32,  4.422
40=, 40, 13.804, 1435,1442,1451,"PV 9", 107675,  3535058,  1.39,  0.218
41=, 41, 14.005, 1455,1467,1483,"VV 2", 230703,  7856711,  3.10,  0.484
42=, 42, 14.243, 1487,1496,1523,"VV  ", 234534, 12469156,  4.91,  0.767
43=, 43, 15.555, 1640,1658,1674,"PV 3", 104248,  3558965,  1.40,  0.219
44=, 44, 17.693, 1912,1921,1939,"PB 2",  72605,  2812346,  1.11,  0.173
45=, 45, 19.541, 2137,2149,2159,"BV 2", 154380,  4347954,  1.71,  0.268
46=, 46, 19.698, 2159,2168,2187,"PV  ", 255886, 10554162,  4.16,  0.650
47=, 47, 19.935, 2187,2197,2224,"VV 4", 490046, 37190351, 14.66,  2.289
48=, 48, 20.309, 2234,2243,2257,"VV 2", 214264,  8512731,  3.35,  0.524
49=, 49, 21.672, 2397,2411,2423,"BB  ",  60966,  1798643,  0.71,  0.111
50=, 50, 21.867, 2425,2435,2462,"BV  ",  60372,  2243643,  0.88,  0.138
51=, 51, 23.691, 2633,2660,2666,"BV 7", 189095,  6671632,  2.63,  0.411
52=, 52, 23.816, 2666,2675,2714,"VV  ",5342479,189628010, 74.73, 11.670
53=, 53, 24.162, 2714,2717,2724,"VV 2",  63545,  2523298,  0.99,  0.155
54=, 54, 24.432, 2744,2751,2758,"VV  ", 110458,  3042043,  1.20,  0.187
55=, 55, 27.047, 3060,3073,3112,"PV 3",1565664, 63230241, 24.92,  3.891
56=, 56, 28.397, 3226,3239,3268,"BV 4", 219544, 13383236,  5.27,  0.824
57=, 57, 29.923, 3414,3427,3433,"BV 2", 231076,  6897087,  2.72,  0.424
58=, 58, 30.066, 3433,3444,3480,"VV 2", 126032, 10660499,  4.20,  0.656
59=, 59, 31.131, 3562,3575,3582,"PV 7",  59817,  2008418,  0.79,  0.124
60=, 60, 31.241, 3582,3589,3601,"VV 2", 114446,  4040075,  1.59,  0.249
61=, 61, 31.995, 3664,3682,3693,"PV 2",  60579,  3070589,  1.21,  0.189
62=, 62, 34.587, 3976,4001,4022,"VV  ",  67545,  4123157,  1.62,  0.254
63=, 63, 35.001, 4041,4052,4062,"PV 9", 113090,  3344408,  1.32,  0.206
[INT TIC: JTB-E02-198-06.D\data.ms]
Time=,Fri Mar 08 12:26:06 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.269,   17,  22,  34,"PV  ",1877715, 42629585, 22.93,  6.676
2=,  2,  2.371,   34,  35,  51,"VV  ", 139411,  5675669,  3.05,  0.889
3=,  3,  3.313,  143, 151, 206,"PV 2",4341481,185874915,100.00, 29.108
4=,  4,  3.773,  206, 208, 211,"VV 4",  44458,   904390,  0.49,  0.142
5=,  5,  3.814,  211, 213, 219,"VV  ",  32566,   770967,  0.41,  0.121
6=,  6,  4.977,  348, 356, 385,"PV 3",1615979, 69454465, 37.37, 10.877
7=,  7,  5.241,  385, 388, 401,"VV 4",  65143,  2467088,  1.33,  0.386
8=,  8,  6.467,  519, 539, 555,"VV 2",  76917,  6924482,  3.73,  1.084
9=,  9,  8.821,  814, 829, 856,"PV 2", 321567, 14520378,  7.81,  2.274
10=, 10, 14.239, 1482,1496,1519,"VV  ", 126259,  6539793,  3.52,  1.024
11=, 11, 16.055, 1706,1720,1730,"PV  ", 156125,  4788226,  2.58,  0.750
